Date,installment_interest_rate
2020-07-06,3.14687
2020-07-07,2.79722
2020-07-08,2.76444
2020-07-09,2.95212
2020-07-10,2.61403
2020-07-11,1.69941
2020-07-12,2.03299
2020-07-13,2.96369
2020-07-14,2.74001
2020-07-15,3.2722
2020-07-16,2.54847
2020-07-17,2.32159
2020-07-18,1.47445
2020-07-19,1.7399
2020-07-20,2.90648
2020-07-21,2.76379
2020-07-22,2.67702
2020-07-23,2.54912
2020-07-24,2.57933
2020-07-25,1.64285
2020-07-26,1.89673
2020-07-27,3.09095
2020-07-28,2.88656
2020-07-29,2.68731
2020-07-30,2.52019
2020-07-31,3.10702
2020-08-01,1.8601
2020-08-02,1.93337
2020-08-03,2.98683
2020-08-04,2.65838
2020-08-05,2.75672
2020-08-06,2.49705
2020-08-07,2.41478
2020-08-08,1.44681
2020-08-09,1.68913
2020-08-10,3.21886
2020-08-11,2.90327
2020-08-12,2.74065
2020-08-13,2.31837
2020-08-14,2.1834
2020-08-15,1.4391
2020-08-16,1.41467
2020-08-17,1.81703
2020-08-18,2.6166
2020-08-19,2.66481
2020-08-20,2.76315
2020-08-21,2.50927
2020-08-22,1.65763
2020-08-23,1.78875
2020-08-24,2.87627
2020-08-25,3.31848
2020-08-26,2.98425
2020-08-27,2.75672
2020-08-28,2.409
2020-08-29,1.7669
2020-08-30,1.88195
2020-08-31,3.14044
2020-09-01,3.1488
2020-09-02,2.7895
2020-09-03,2.55104
2020-09-04,2.35244
2020-09-05,1.61007
2020-09-06,1.86331
2020-09-07,2.72523
2020-09-08,2.59347
2020-09-09,2.4225
2020-09-10,2.96433
2020-09-11,2.50412
2020-09-12,1.60364
2020-09-13,1.64928
2020-09-14,2.5022
2020-09-15,2.6526
2020-09-16,2.96433
2020-09-17,2.60953
2020-09-18,2.44499
2020-09-19,1.63771
2020-09-20,1.74633
2020-09-21,2.81843
2020-09-22,2.53948
2020-09-23,2.54397
2020-09-24,2.36593
2020-09-25,2.92255
2020-09-26,1.77075
2020-09-27,1.94879
2020-09-28,2.90841
2020-09-29,2.65067
2020-09-30,1.66599
2020-10-01,1.63835
2020-10-02,1.57472
2020-10-03,1.68463
2020-10-04,1.99507
2020-10-05,3.41939
2020-10-06,2.88206
2020-10-07,2.6706
2020-10-08,2.61275
2020-10-09,1.50016
2020-10-10,1.50273
2020-10-11,1.76047
2020-10-12,2.82228
2020-10-13,2.57354
2020-10-14,2.50348
2020-10-15,2.63589
2020-10-16,2.38265
2020-10-17,1.53615
2020-10-18,1.78297
2020-10-19,2.7323
2020-10-20,2.76379
2020-10-21,2.79464
2020-10-22,2.43407
2020-10-23,2.46427
2020-10-24,1.54901
2020-10-25,1.74055
2020-10-26,2.80814
2020-10-27,2.59411
2020-10-28,2.45656
2020-10-29,2.3775
2020-10-30,2.21875
2020-10-31,1.43846
2020-11-01,1.83567
2020-11-02,2.66353
2020-11-03,2.28174
2020-11-04,2.09791
2020-11-05,2.37558
2020-11-06,2.08827
2020-11-07,1.4256
2020-11-08,1.57729
2020-11-09,2.52212
2020-11-10,2.82421
2020-11-11,2.38843
2020-11-12,2.29395
2020-11-13,2.12812
2020-11-14,1.46481
2020-11-15,1.63963
2020-11-16,2.73937
2020-11-17,2.44178
2020-11-18,2.35629
2020-11-19,2.16926
2020-11-20,2.2933
2020-11-21,1.61457
2020-11-22,1.79004
2020-11-23,2.55233
2020-11-24,2.50991
2020-11-25,2.87306
2020-11-26,2.52276
2020-11-27,2.33701
2020-11-28,1.60943
2020-11-29,1.90509
2020-11-30,2.92191
2020-12-01,2.9534
2020-12-02,2.93283
2020-12-03,2.63589
2020-12-04,2.5022
2020-12-05,1.7579
2020-12-06,2.08313
2020-12-07,2.67317
2020-12-08,2.66481
2020-12-09,2.77086
2020-12-10,3.3082
2020-12-11,2.66095
2020-12-12,1.71034
2020-12-13,1.98543
2020-12-14,2.83192
2020-12-15,2.812
2020-12-16,2.58125
2020-12-17,2.71623
2020-12-18,2.43921
2020-12-19,1.79454
2020-12-20,2.00728
2020-12-21,3.01511
2020-12-22,2.65645
2020-12-23,2.803
2020-12-24,2.78179
2020-12-25,1.87681
2020-12-26,2.09213
2020-12-27,2.53626
2020-12-28,3.94001
2020-12-29,3.591
2020-12-30,3.33005
2020-12-31,3.10123
2021-01-01,2.9097
2021-01-02,2.76379
2021-01-03,3.21436
2021-01-04,4.55576
2021-01-05,4.29224
2021-01-06,3.90402
2021-01-07,3.28699
2021-01-08,3.46117
2021-01-09,2.31901
2021-01-10,2.74837
2021-01-11,4.06021
2021-01-12,3.43932
2021-01-13,3.43225
2021-01-14,3.42582
2021-01-15,3.3834
2021-01-16,2.26181
2021-01-17,2.409
2021-01-18,3.43867
2021-01-19,3.37504
2021-01-20,3.42775
2021-01-21,3.46503
2021-01-22,3.26192
2021-01-23,2.26631
2021-01-24,2.33573
2021-01-25,4.10199
2021-01-26,3.51323
2021-01-27,3.38854
2021-01-28,3.49074
2021-01-29,3.46246
2021-01-30,2.20718
2021-01-31,2.54976
2021-02-01,3.9188
2021-02-02,3.7067
2021-02-03,4.03193
2021-02-04,4.07435
2021-02-05,4.09749
2021-02-06,2.37558
2021-02-07,2.41286
2021-02-08,3.54794
2021-02-09,3.08388
2021-02-10,3.33005
2021-02-11,2.07799
2021-02-12,2.14483
2021-02-13,2.19882
2021-02-14,2.66353
2021-02-15,4.4195
2021-02-16,3.54087
2021-02-17,3.12502
2021-02-18,3.05688
2021-02-19,3.02218
2021-02-20,1.90252
2021-02-21,2.13069
2021-02-22,3.07809
2021-02-23,3.09224
2021-02-24,2.87949
2021-02-25,3.52544
2021-02-26,3.05753
2021-02-27,1.95972
2021-02-28,2.83
2021-03-01,3.27156
